code,name,strength,form,unit_of_pricing,price,prescribing_level_code,effective_from,is_active
AMITRITA3,Amitriptyline,50 mg,Tablet,Tablet,0.66,B1,2025-03-01,1
AMLODITA2,Amlodipine,10 mg,Tablet,Tablet,0.12,B1,2025-03-01,1
AMLODITA1,Amlodipine,5 mg,Tablet,Tablet,0.11,B1,2025-03-01,1
AMOARTPO2,Amodiaquine + Artesunate,150 mg + 50 mg,Powder/Granules,Sachet,5.78,A,2025-03-01,1
AMOARTPO1,Amodiaquine + Artesunate,75 mg + 25 mg,Powder/Granules,Sachet,13.97,A,2025-03-01,1
AMOARTTA2,Amodiaquine + Artesunate,135 mg + 50 mg (12 tabs),Tablet,1 Course,5.07,A,2025-03-01,1
AMOARTTA4,Amodiaquine + Artesunate,135 mg + 50 mg (3's),Tablet,1 Course,0.70,A,2025-03-01,1
AMOARTTA5,Amodiaquine + Artesunate,270 mg + 100 mg (3's),Tablet,1 Course,1.28,A,2025-03-01,1
AMOARTTA6,Amodiaquine + Artesunate,270 mg + 100 mg (6's),Tablet,1 Course,2.15,A,2025-03-01,1
AMOARTTA3,Amodiaquine + Artesunate,67.5 mg + 25 mg (3's),Tablet,1 Course,0.65,A,2025-03-01,1
AMOARTTA1,Amodiaquine + Artesunate,67.5 mg + 25 mg (6 tabs),Tablet,1 Course,5.15,A,2025-03-01,1
COAMOXIN2,Amoxicillin + Clavulanic Acid,1.2g,Injection,Vial,16.30,B2,2025-03-01,1
COAMOXIN1,Amoxicillin + Clavulanic Acid,500 mg + 100 mg,Injection,Vial,18.70,B2,2025-03-01,1
COAMOXSU1,Amoxicillin + Clavulanic Acid,250 mg + 62 mg,Suspension,70 mL,19.52,B1,2025-03-01,1
COAMOXSU2,Amoxicillin + Clavulanic Acid,400 mg + 57 mg,Suspension,70 mL,25.86,B1,2025-03-01,1
COAMOXTA1,Amoxicillin + Clavulanic Acid,500 mg + 125 mg,Tablet,Tablet,2.31,B1,2025-03-01,1
COAMOXTA2,Amoxicillin + Clavulanic Acid,875 mg + 125 mg,Tablet,Tablet,2.98,B2,2025-03-01,1
AMOXICDT1,Amoxicillin 250 mg,,Dispersible Tablet,Tablet,1.87,A,2025-03-01,1
AMOXICCA1,Amoxicillin,250 mg,Capsule,Capsule,0.47,A,2025-03-01,1
AMOXICCA2,Amoxicillin,500 mg,Capsule,Capsule,0.83,A,2025-03-01,1
AMOXICSU1,Amoxicillin,125 mg/5 mL,Suspension,100 mL,16.50,A,2025-03-01,1
AMPICIIN1,Ampicillin,500 mg,Injection,Vial,3.85,B1,2025-03-01,1
ANASTRTA1,Anastrozole,1 mg,Tablet,Tablet,9.68,SM,2025-03-01,1
ANIMGLIN1,Anti RH Immunoglobulin,1500IU /5ml,Injection,Vial,827.20,C,2025-03-01,1
ANTESEIN1,Anti Tetanus Serum Injection 1500 IU,,Injection,Vial,42.85,B1,2025-03-01,1
AQUEOUCR1,Aqueous Cream BP,,Cream,100 G,29.98,A,2025-03-01,1
ARTLUMSU1,Artemether + Lumefantrine,(Powder For Reconstitution) 20 mg + 120 mg / 5 mL,Suspension,100 mL,25.85,A,2025-03-01,1
ARTLUMTA3,Artemether + Lumefantrine,20 mg + 120 mg (12's),Tablet,1 Course,1.25,A,2025-03-01,1
ARTLUMTA4,Artemether + Lumefantrine,20 mg + 120 mg (18's),Tablet,1 Course,1.88,A,2025-03-01,1
ARTLUMTA1,Artemether + Lumefantrine,20 mg + 120 mg (24’s),Tablet,1 Course,2.24,A,2025-03-01,1
ARTLUMTA2,Artemether + Lumefantrine,20 mg + 120 mg (6's),Tablet,1 Course,0.61,A,2025-03-01,1
ARTEMEIN2,Artemether Injection 80mg/mL,,Injection,Ampoule,5.50,B2,2025-03-01,1
ARTLUMDT1,Artermether + Lumefantrine Dispersible,(20 mg + 6 Tablets 120 mg) Tablet,Dispersible Tablet,,4.39,A,2025-03-01,1
ARTESUIN3,Artesunate injection 120mg,,Injection,Vial,6.25,B2,2025-03-01,1
ARTESUIN1,Artesunate,30 mg,Injection,Vial,3.18,B2,2025-03-01,1
ARTESUIN2,Artesunate,60 mg,Injection,Vial,3.18,B2,2025-03-01,1
ARTESURE2,Artesunate suppository 100mg,,Suppository,Supp,6.05,A,2025-03-01,1
ARTESURE1,Artesunate,50 mg,Suppository,Supp.,5.49,A,2025-03-01,1
ATEHYDTA2,Atenolol + Hydrochlorthiazide,100 mg + 25 mg,Tablet,Tablet,1.20,B2,2025-03-01,1
ATEHYDTA1,Atenolol + Hydrochlorthiazide,50 mg + 25 mg,Tablet,Tablet,0.77,B2,2025-03-01,1
ATENOLIN1,Atenolol,500 microgram/10 mL,Injection,Ampoule,8.98,D,2025-03-01,1
ATENOLTA3,Atenolol,100 mg,Tablet,Tablet,1.10,B2,2025-03-01,1
ATENOLTA1,Atenolol,25 mg,Tablet,Tablet,1.10,B2,2025-03-01,1
ATENOLTA2,Atenolol,50 mg,Tablet,Tablet,0.54,B2,2025-03-01,1
ATORVATA1,Atorvastatin,10 mg,Tablet,Tablet,0.23,C,2025-03-01,1
ATORVATA2,Atorvastatin,20 mg,Tablet,Tablet,0.30,C,2025-03-01,1
ATROPIID1,Atropine,1%,Eye Drops,10 mL,36.30,C,2025-03-01,1
ATROPIIN1,Atropine,0.6 mg/mL,Injection,1 mL,5.50,B2,2025-03-01,1
AZITHRCA1,Azithromycin,250 mg,Capsule,Capsule,3.58,C,2025-03-01,1
AZITHRSU1,Azithromycin Oral,200 mg/5 mL/15mL,Suspension,15 mL,35.20,C,2025-03-01,1
AZITHRSU2,Azithromycin Oral,200 mg/5 mL/30mL,Suspension,30 mL,40.13,C,2025-03-01,1
BADOESIN1,Badoe's Solution,1000 mL,Injection,1000 mL,22.00,B1,2025-03-01,1
BECDIPGA2,Beclometasone dipropionate Inhaler,100 Inhaler microgram/metered dose (200 doses),Gaseous,,87.94,B2,2025-03-01,1
BECDIPGA3,Beclometasone dipropionate Inhaler,200 Inhaler microgram/metered dose (200 doses),Gaseous,,87.94,B2,2025-03-01,1
BECDIPGA1,Beclometasone dipropionate Inhaler,50 Inhaler microgram/metered dose (200 doses),Gaseous,,119.90,B2,2025-03-01,1
BENDROTA1,Bendroflumethiazide,2.5 mg,Tablet,Tablet,0.12,B1,2025-03-01,1
BENZATIN1,Benzatropine,1 mg/mL,Injection,1 mL,110.20,C,2025-03-01,1
BENZATTA1,Benzatropine,2 mg,Tablet,Tablet,6.93,C,2025-03-01,1
BEACSAOI1,Benzoic Acid + Salicylic Acid,6% + 3%,Ointment,25 G,17.60,B1,2025-03-01,1
BENPERCR2,Benzoyl Peroxide,10%,Cream,30 G,131.45,C,2025-03-01,1
BENPERCR1,Benzoyl Peroxide,5%,Cream,30 G,118.25,C,2025-03-01,1
BENBENLO1,Benzyl Benzoate,25%,Lotion,30mL,24.86,A,2025-03-01,1
BENBENLO2,Benzyl Benzoate,25%,Lotion,100 mL,28.60,A,2025-03-01,1
BENZYLIN1,Benzylpenicillin,1 MU,Injection,Vial,3.30,B1,2025-03-01,1
BENZYLIN2,Benzylpenicillin,5 MU,Injection,Vial,11.00,B1,2025-03-01,1
BETVALCR2,Betamethasone Valerate,0.1%,Cream,15 G,38.50,D,2025-03-01,1
BETAXOID1,Betaxolol HCL,0.5%,Eye Drops,5 mL,19.89,C,2025-03-01,1
BISACOTA1,Bisacodyl,5 mg,Tablet,Tablet,1.10,B1,2025-03-01,1
BISOPRTA2,Bisoprolol Tablet 10 mg,,Tablet,Tablet,1.02,B2,2025-03-01,1
BISOPRTA1,Bisoprolol Tablet 5 mg,,Tablet,Tablet,0.98,B2,2025-03-01,1
BROMOCTA1,Bromocriptine,2.5 mg,Tablet,Tablet,9.46,D,2025-03-01,1
BUDFORGA2,Budesonide + Formoterol Inhaler 160 Inhaler microgram/4.5 microgram (60 Doses),,Gaseous,,151.25,B2,2025-03-01,1
BUDFORGA1,Budesonide + Formoterol Inhaler 80 microgram/4.5 Inhaler microgram (60 Doses),,Gaseous,,143.00,B2,2025-03-01,1
BUDESOGA1,Budesonide DPI,100 microgram (100 Doses),Gaseous,Inhaler,108.11,B2,2025-03-01,1
BUDESOGA2,Budesonide DPI,200 microgram (100 Doses),Gaseous,Inhaler,212.78,B2,2025-03-01,1
CALAMICR1,Calamine,15%,Cream,40 G,18.04,A,2025-03-01,1
CALAMILO1,Calamine,15%,Lotion,200 mL,11.55,A,2025-03-01,1
CALCIFTA1,"Calciferol Tablet, 10",000 units,Tablet,Tablet,4.78,D,2025-03-01,1
CALGLUIN1,Calcium Gluconate,100 mg/mL in 10 mL,Injection,Ampoule,29.70,B2,2025-03-01,1
CALCARTA1,Calcium Carbonate,500 mg,Tablet,Tablet,3.30,B1,2025-03-01,1
CALVITTA1,Calcium with Vitamin D,(97 mg + 10 microgram),Tablet,Tablet,1.47,M,2025-03-01,1
CAPECITA1,Capecitabine,500 mg,Tablet,Tablet,19.14,D,2025-03-01,1
CARBAMTA3,Carbamazepine Sustained-Release,200 mg,Tablet,Tablet,2.92,C,2025-03-01,1
CARBAMTA4,Carbamazepine Sustained-Release,400 mg,Tablet,Tablet,6.22,C,2025-03-01,1
CARBAMTA1,Carbamazepine,100 mg,Tablet,Tablet,1.21,B2,2025-03-01,1
CARBAMTA2,Carbamazepine,200 mg,Tablet,Tablet,1.05,B2,2025-03-01,1
CARBIMTA2,Carbimazole,20 mg,Tablet,Tablet,2.20,C,2025-03-01,1
CARBIMTA1,Carbimazole,5 mg,Tablet,Tablet,1.16,C,2025-03-01,1
CARBOCSY1,Carbocisteine Paediatric,125 mg/5 mL,Syrup,100 mL,14.30,B1,2025-03-01,1
CARBOCSY2,Carbocisteine,250 mg/5 mL,Syrup,100 mL,11.06,B1,2025-03-01,1
CARBOPIN1,Carboplatin,150 mg Intravenous,Injection,Vial,385.00,D,2025-03-01,1
CARBOPIN2,Carboplatin,450 mg Intravenous,Injection,Vial,559.68,D,2025-03-01,1
CARVEDTA2,Carvedilol Tablet 12.5 mg,,Tablet,Tablet,1.41,D,2025-03-01,1
CARVEDTA1,Carvedilol Tablet 3.125 mg,,Tablet,Tablet,1.05,D,2025-03-01,1
CEFACLCA1,Cefaclor,250 mg,Capsule,Capsule,6.86,B2,2025-03-01,1
CEFACLCA2,Cefaclor,500 mg,Capsule,Capsule,12.65,B2,2025-03-01,1
CEFACLSU1,Cefaclor,125 mg/5 mL,Suspension,100 mL,40.15,B2,2025-03-01,1
CEFACLSU2,Cefaclor,250 mg/5 mL,Suspension,100 mL,59.95,B2,2025-03-01,1
CEFOTAIN2,Cefotaxime,1 g,Injection,Vial,20.20,C,2025-03-01,1
CEFOTAIN1,Cefotaxime,500 mg,Injection,Vial,14.85,C,2025-03-01,1
CEFTRIIN3,Ceftriazone,1g,Injection,Vial,13.20,C,2025-03-01,1
CEFTRIIN2,Ceftriazone,500 mg,Injection,Vial,8.80,C,2025-03-01,1
CEFUROIN2,Cefuroxime Injection 1.5 g,,Injection,Vial,35.42,B2,2025-03-01,1
CEFUROIN1,Cefuroxime,750 mg,Injection,Vial,13.20,B2,2025-03-01,1
CEFUROSU1,Cefuroxime,125 mg/5 mL,Suspension,50mL,20.56,B2,2025-03-01,1
CEFUROTA1,Cefuroxime,125 mg,Tablet,Tablet,4.29,B2,2025-03-01,1
CEFUROTA2,Cefuroxime,250 mg,Tablet,Tablet,2.17,B2,2025-03-01,1
CELECOTA1,Celecoxib Tablet 100 mg,,Tablet,Tablet,1.32,C,2025-03-01,1
CELECOTA2,Celecoxib Tablet 200 mg,,Tablet,Tablet,2.75,C,2025-03-01,1
CETIRISY1,Cetirizine,5 mg/5 mL,Syrup,30 mL,8.80,B2,2025-03-01,1
CETIRITA1,Cetirizine,10 mg,Tablet,Tablet,0.07,A,2025-03-01,1
CETRIMSO1,Cetrimide Solution,,SO,200 mL,7.15,M,2025-03-01,1
CHLORAED1,Chloramphenicol,5%,Ear Drops,10 mL,6.88,A,2025-03-01,1
CHLORAID1,Chloramphenicol,0.5%,Eye Drops,10 mL,6.38,A,2025-03-01,1
CHLORAEO1,Chloramphenicol,1%,Eye Ointment,5G,8.80,A,2025-03-01,1
CHLORAIN1,Chloramphenicol,1 g,Injection,1G,1.65,C,2025-03-01,1
CHLORASU1,Chloramphenicol,125mg/5mL,Suspension,100 mL,8.58,B2,2025-03-01,1
CHLORHCR1,Chlorhexidine,1%,Cream,15 G,28.60,A,2025-03-01,1
CHLORHGE1,Chlorhexidine Gel 7.1 % ( digluconate ) delivering 4% chlorhexidine,,Gel,25g,24.75,A,2025-03-01,1
CHLORHMW2,Chlorhexidine Mouth wash 0.12%,,Mouth Wash,300ml,22.69,A,2025-03-01,1
CHLORHSO1,Chlorhexidine Solution,2.5%,SO,100 mL,75.13,A,2025-03-01,1
CHLPHESY1,Chlorphenamine,2 mg/5 mL,Syrup,100 mL,11.00,A,2025-03-01,1
CHLPHETA1,Chlorphenamine,4 mg,Tablet,Tablet,0.17,A,2025-03-01,1
CHLPROIN1,Chlorpromazine,25 mg/mL in 2 mL,Injection,Ampoule,7.70,B2,2025-03-01,1
CHLPROTA3,Chlorpromazine,100 mg,Tablet,Tablet,0.58,B1,2025-03-01,1
CHLPROTA1,Chlorpromazine,25 mg,Tablet,Tablet,5.94,B1,2025-03-01,1
CHLPROTA2,Chlorpromazine,50 mg,Tablet,Tablet,0.20,B1,2025-03-01,1
CHREFLIN2,Cholera Replacement Fluid,(5:4:1) 1 Litre,Injection,1000 mL,19.60,B1,2025-03-01,1
CHREFLIN1,Cholera Replacement Fluid,(5:4:1) 500 mL,Injection,500 mL,10.98,B1,2025-03-01,1
CIPTINTA1,Ciprofloxacin + Tinidazole,500 mg + 500 mg,Tablet,Tablet,2.85,B2,2025-03-01,1
CIPROFID1,Ciprofloxacin,0.3%,Eye Drops,10 mL,5.17,B2,2025-03-01,1
CIPROFIN1,Ciprofloxacin,2 mg/mL in 100 mL,Injection,Bottle,9.35,B2,2025-03-01,1
CIPROFTA1,Ciprofloxacin,250 mg,Tablet,Tablet,0.61,B1,2025-03-01,1
CIPROFTA2,Ciprofloxacin,500 mg,Tablet,Tablet,0.61,B1,2025-03-01,1
CLARITCA1,Clarithromycin,250 mg,Capsule,Capsule,3.08,C,2025-03-01,1
CLARITCA2,Clarithromycin,500 mg,Capsule,Capsule,5.50,C,2025-03-01,1
CLARITSU1,Clarithromycin Paediatric,125 mg/5 mL,Suspension,100 mL,110.28,C,2025-03-01,1
CLINDACA1,Clindamycin,150 mg,Capsule,Capsule,0.77,C,2025-03-01,1
CLINDAIN1,Clindamycin,150 mg/mL in 2 mL,Injection,Vial,29.17,C,2025-03-01,1
CLINDASU1,Clindamycin,75 mg/5 mL,Suspension,100 mL,207.90,C,2025-03-01,1
CLINDASO1,Clindamycin Topical Solution,1%,SO,30 mL,100.10,C,2025-03-01,1
CLOPROCR1,Clobetasol Propionate,0.05%,Cream,15 G,57.48,C,2025-03-01,1
CLOHYDCR1,Clotrimazole + Hydrocortisone,1% + 1%,Cream,15 G,16.50,C,2025-03-01,1
CLOTRICR1,Clotrimazole,1%,Cream,30 G,8.80,A,2025-03-01,1
CLOTRICR2,Clotrimazole,2%,Cream,30 G,11.55,A,2025-03-01,1
CLOTRIVP1,Clotrimazole Pessary,100 mg,Vaginal Pessary,6 Pess.,11.55,M,2025-03-01,1
CLOTRIVP2,Clotrimazole Pessary,200 mg,Vaginal Pessary,3 Pess.,24.20,M,2025-03-01,1
CLOTRIVP3,Clotrimazole Pessary,500 mg,Vaginal Pessary,1 Pess.,21.01,B1,2025-03-01,1
CLOXACIN1,Cloxacillin,250 mg,Injection,Vial,2.71,B1,2025-03-01,1
CLOXACIN2,Cloxacillin,500 mg,Injection,Vial,11.28,B1,2025-03-01,1
CODEINTA1,Codeine,30 mg,Tablet,Tablet,1.80,B2,2025-03-01,1
COOENOTA1,Conjugated Oestrogen + Norgesterol,625 microgram + 150 microgram,Tablet,Tablet,3.77,C,2025-03-01,1
CONOESTA1,Conjugated Oestrogen,625 microgram,Tablet,Tablet,6.02,D,2025-03-01,1
CONOESVC1,Conjugated Oestrogen,625 microgram/g,Vaginal Cream,1G,255.20,D,2025-03-01,1
CORANTID1,Corticosteroid + Antibiotic,,Eye Drops,10 mL,41.80,C,2025-03-01,1
CORANTEO1,Corticosteroid + Antibiotic,,Eye Ointment,10 G,53.90,C,2025-03-01,1
COTRIMSU1,Co-trimoxazole,(200+40) mg/5 mL,Suspension,100 mL,9.46,A,2025-03-01,1
COTRIMTA1,Cotrimoxazole,(400+80) mg,Tablet,Tablet,0.23,A,2025-03-01,1
CYCLOPID1,Cyclopentolate,1%,Eye Drops,5 mL,42.13,SM,2025-03-01,1
CYCLOPIN1,Cyclophosphamide,500 mg,Injection,Vial,39.47,D,2025-03-01,1
DALSODIN1,Prefilled Dalteparin Sodium,5000 units/0.2 mL Syringe,Injection,,102.08,D,2025-03-01,1
DARROWIN1,Darrow's Solution,Half Strength 250 mL,Injection,250 mL,8.71,B1,2025-03-01,1
DEXAMEID1,Dexamethasone,1%,Eye Drops,5 mL,8.84,C,2025-03-01,1
DEXAMEEO1,Dexamethasone,1%,Eye Ointment,5G,42.63,C,2025-03-01,1
DEXAMEIN1,Dexamethasone,4 mg/mL,Injection,1mL,3.03,C,2025-03-01,1
DEXAMEIN2,Dexamethasone,8 mg/2 mL,Injection,2mL,2.20,C,2025-03-01,1
DEXAMETA2,Dexamethasone,2 mg,Tablet,Tablet,6.44,D,2025-03-01,1
DEXAMETA3,Dexamethasone,4 mg,Tablet,Tablet,4.71,D,2025-03-01,1
DEXAMETA1,Dexamethasone,500 microgram,Tablet,Tablet,0.06,D,2025-03-01,1
DEXTROTA1,Dextromethorphan Containing Cough,,Tablet,100ml,40.70,B2,2025-03-01,1
DESOCHIN1,Dextrose in Sodium Chloride Intravenous,4.3% in 0.18% (250 mL),Injection,250 mL,12.68,M,2025-03-01,1
DESOCHIN2,Dextrose in Sodium Chloride Intravenous,5% in 0.9% (500 mL),Injection,500 mL,12.93,M,2025-03-01,1
DEXTROIN3,Dextrose,10% (250 mL),Injection,250 mL,9.65,B1,2025-03-01,1
DEXTROIN4,Dextrose,10% (500 mL),Injection,500 mL,14.20,B1,2025-03-01,1
DEXTROIN1,Dextrose,5% (250 mL),Injection,250 mL,11.00,M,2025-03-01,1
DEXTROIN2,Dextrose,5% (500 mL),Injection,500 mL,11.86,M,2025-03-01,1
DEXTROIN6,Dextrose,50% (250 mL),Injection,250 mL,17.42,B1,2025-03-01,1
DIAZEPIN1,Diazepam,5 mg/mL in 2 mL,Injection,Ampoule,7.90,B1,2025-03-01,1
DIAZEPRS1,Rectal Diazepam Rectal Tubes,2 mg/mL in 1.25 mL Tube,Rectal Solution,,5.50,A,2025-03-01,1
DIAZEPTA2,Diazepam,10 mg,Tablet,Tablet,0.22,M,2025-03-01,1
DIAZEPTA1,Diazepam,5 mg,Tablet,Tablet,0.17,M,2025-03-01,1
DICLOFCA1,Diclofenac,75 mg,Capsule,Capsule,0.40,B1,2025-03-01,1
DICLOFGE1,Diclofenac,,Gel,30 G,5.41,M,2025-03-01,1
DICLOFIN1,Diclofenac,75mg/3mL,Injection,Ampoule,1.10,B1,2025-03-01,1
DICLOFRE2,Diclofenac,100 mg,Suppository,Supp.,0.96,M,2025-03-01,1
DICLOFRE1,Diclofenac,50 mg,Suppository,Supp.,1.71,A,2025-03-01,1
DICLOFTA2,Diclofenac,50 mg,Tablet,Tablet,0.13,A,2025-03-01,1
DIESTITA1,Diethylstilboestrol,1 mg,Tablet,Tablet,0.11,SM,2025-03-01,1
DIESTITA2,Diethylstilboestrol,5 mg,Tablet,Tablet,8.65,SM,2025-03-01,1
DIGOXIEL1,Digoxin,50 microgram/mL,Elixir,60 mL,1.38,C,2025-03-01,1
DIGOXITA2,Digoxin,125 microgram,Tablet,Tablet,1.71,C,2025-03-01,1
DIGOXITA3,Digoxin,250 microgram,Tablet,Tablet,1.98,C,2025-03-01,1
DIGOXITA1,Digoxin,62.5 microgram,Tablet,Tablet,1.03,C,2025-03-01,1
DIHPIPPO1,Dihydroartemisin + Piperaquine,10 mg + 80 mg,Powder/Granules,Sachet,3.85,A,2025-03-01,1
DIHYDRTA1,Dihydrocodeine,30 mg,Tablet,Tablet,0.72,C,2025-03-01,1
DISOPYCA1,Disopyramide,100 mg,Capsule,Capsule,6.60,D,2025-03-01,1
DISPHOIN1,Disopyramide Phosphate,10 mg/mL in 5 mL,Injection,Ampoule,357.50,D,2025-03-01,1
DOCETAIN1,Docetaxel,20 mg/mL,Injection,Ampoule,212.50,D,2025-03-01,1
DOMPERTA1,Domperidone,10 mg,Tablet,Tablet,1.76,D,2025-03-01,1
DOPAMIIN1,Dopamine,40 mg/mL in 5 mL,Injection,Vial,24.75,D,2025-03-01,1
DOXAPRIN1,Doxapram,20 mg/mL in 5 mL,Injection,Vial,187.00,D,2025-03-01,1
DOXORUIN1,Doxorubicin Injection 50 mg Intravenous,,Injection,Vial,130.00,D,2025-03-01,1
DOXYCYCA1,Doxycycline,100 mg,Capsule,Capsule,0.92,B1,2025-03-01,1
ENOSODIN2,Prefilled Enoxaparin Sodium,40 mg/0.4 mL Syringe,Injection,,126.50,B2,2025-03-01,1
EPHEDRIN1,Ephedrine HCI,30 mg/mL,Injection,Ampoule,23.10,C,2025-03-01,1
EPHEDRND1,Ephedrine,0.5%,Nasal Drops,10 mL,6.83,A,2025-03-01,1
EPHEDRND2,Ephedrine,1%,Nasal Drops,10 mL,9.90,A,2025-03-01,1
ERGOMEIN1,Ergometrine,0.2 mg/mL,Injection,1 mL,10.04,M,2025-03-01,1
ERGOMEIN2,Ergometrine,0.5 mg/ml,Injection,1 mL,12.10,M,2025-03-01,1
ERGOMETA1,Ergometrine,0.5 mg,Tablet,Tablet,0.66,A,2025-03-01,1
ERGOTATA1,Ergotamine,2 mg,Tablet,Tablet,5.15,C,2025-03-01,1
ERYTHRSY1,Erythromycin,125 mg/5 mL,Syrup,100 mL,23.65,B1,2025-03-01,1
ERYTHRTA1,Erythromycin,250 mg,Tablet,Tablet,1.10,B1,2025-03-01,1
ESOMEPCA1,Esomeprazole,20 mg,Capsule,Capsule,1.98,C,2025-03-01,1
ESOMEPCA2,Esomeprazole,40 mg,Capsule,Capsule,3.40,C,2025-03-01,1
ETHOSUSY1,Ethosuximide,250 mg/5 mL,Syrup,200 mL,21.51,D,2025-03-01,1
ETHOSUTA1,Ethosuximide,250 mg,Tablet,Tablet,4.95,D,2025-03-01,1
ETOPOSIN1,Etoposide Injection 100 mg Intravenous,,Injection,Vial,59.95,D,2025-03-01,1
FEAMCISU1,Ferric Ammonium Citrate Mixture (FAC),,Suspension,200 mL,7.48,A,2025-03-01,1
FERFUMTA1,Ferrous Fumarate,100 mg (Elemental Iron),Tablet,Tablet,0.22,A,2025-03-01,1
FERSULSY1,Ferrous Sulphate (BPC),60 mg/5 mL,Syrup,200 mL,18.70,A,2025-03-01,1
FESUFOTA1,Ferrous Sulphate + Folic Acid,50 mg (Elemental Iron) + 400 microgram,Tablet,Tablet,0.67,A,2025-03-01,1
FERSULTA1,Ferrous Sulphate,60 mg (Elemental Iron),Tablet,Tablet,0.11,A,2025-03-01,1
FINASTTA1,Finasteride,5 mg,Tablet,Tablet,4.33,SM,2025-03-01,1
FLUCLOCA1,Flucloxacillin,250 mg,Capsule,Capsule,0.82,B2,2025-03-01,1
FLUCLOIN1,Flucloxacillin,250 mg,Injection,Vial,10.18,B2,2025-03-01,1
FLUCLOIN2,Flucloxacillin,500 mg,Injection,Vial,19.80,B2,2025-03-01,1
FLUCLOSU1,Flucloxacillin,125 mg/5 mL,Suspension,100 mL,15.95,B1,2025-03-01,1
FLUCONCA1,Fluconazole,150 mg,Capsule,Capsule,10.67,B1,2025-03-01,1
FLUCONCA2,Fluconazole,200 mg,Capsule,Capsule,8.80,B2,2025-03-01,1
FLUCONSU1,Fluconazole,10 mg/mL,Suspension,35 mL,32.45,B2,2025-03-01,1
FLUCONSU2,Fluconazole,50 mg/5 mL,Suspension,35 mL,50.00,B2,2025-03-01,1
FLUCONTA1,Fluconazole,50 mg,Tablet,Tablet,27.72,B2,2025-03-01,1
FLUDROTA1,Fludrocortisone,100 microgram,Tablet,Tablet,10.78,D,2025-03-01,1
FLUOXECA1,Fluoxetine,20 mg,Capsule,Capsule,1.43,C,2025-03-01,1
FLUPENTA2,Flupentixol,1mg,Tablet,Tablet,1.65,C,2025-03-01,1
FLUPENTA1,Flupentixol,500 microgram,Tablet,Tablet,1.53,C,2025-03-01,1
FLUDECIN1,Fluphenazine Deconoate,25 mg/mL,Injection,1 mL,12.21,SM,2025-03-01,1
FLUSALGA1,Fluticasone + Salmeterol Inhaler,250 microgram/50 Inhaler microgram (60 Doses),Gaseous,,275.00,B2,2025-03-01,1
FLUTICGA2,Fluticasone MDI,125 microgram (120 Dose),Gaseous,Inhaler,191.73,B2,2025-03-01,1
FLUTICGA3,Fluticasone MDI,250 microgram (120 Dose),Gaseous,Inhaler,128.70,B2,2025-03-01,1
FLUVASCA1,Fluvastatin,20 mg,Capsule,Capsule,1.69,D,2025-03-01,1
